2014 Bogus Ridge Weather Meteorological Hourly Data (Summary),,,,,,,,
,,,,,,,,
Dataset Reference Format:,,,,,,,,
,"[Year of data collection] Meteorological data from Dry Creek Experimental Watershed. Watershed Process Research Group, Boise State University",,,,,,,
11/7/2014 0:00,617.6,6.8,0,-64.64,69.38,339.6,4.5,-6999
11/7/2014 1:00,617.6,6.4,0,-32.3,72.72,351.1,4.43,-6999
11/7/2014 2:00,617.6,6,0,-30,74.3,344.4,4.8,-6999
11/7/2014 3:00,617.6,5,0,-52.8,80.5,350.2,4.25,-6999
11/7/2014 4:00,617.6,4.1,0,-41.43,89.1,353.5,3.76,-6999
11/7/2014 5:00,617.6,3.4,0,-56.14,93.3,358,3.3,-6999
11/7/2014 6:00,617.6,2.4,0,-71.37,95.2,358.6,2.82,-6999
11/7/2014 7:00,617.6,1.7,0,-96.64,97.6,0.2,2.64,-6999
11/7/2014 8:00,617.6,1.1,3.69,-97.79,95,349.5,4.9,-6999
11/7/2014 9:00,617.6,1.2,48.69,-25.2,99.3,359.4,2.74,-6999
11/7/2014 10:00,617.6,2.1,236.3,88.21,87.5,6.8,1.55,-6999
11/7/2014 11:00,617.6,3.7,417.8,217.4,63.05,5,1.47,-6999
11/7/2014 12:00,617.6,4.9,522.8,294.2,48.29,359.9,1.69,-6999
11/7/2014 13:00,617.6,5.6,564.2,328.6,38.94,355.6,1.84,-6999
11/7/2014 14:00,617.6,5.5,520,300.7,53.17,354.1,2.11,-6999
11/7/2014 15:00,617.6,5,420.5,240.83,64.63,345.5,1.88,-6999
11/7/2014 16:00,617.6,5.5,157.3,26.14,59.47,350.5,1.68,-6999
11/7/2014 17:00,617.6,5.1,51.58,-78.69,68.91,338.9,1.4,-6999
11/7/2014 18:00,617.6,4,2.01,-104.37,75.79,359.5,0.86,-6999
11/7/2014 19:00,617.6,5.4,0,-107.72,56.51,76.5,1.02,-6999
11/7/2014 20:00,617.6,5.6,0,-107.98,55.75,121.8,1.37,-6999
11/7/2014 21:00,617.6,5.8,0,-102.3,52.42,118.8,0.84,-6999
11/7/2014 22:00,617.6,5.5,0,-99.07,54.31,152.6,0.86,-6999
11/7/2014 23:00,617.6,5.7,0,-98.39,52.98,88.2,0.67,-6999
11/8/2014 0:00,617.6,5.4,0,-99.16,51.27,160.4,1.17,-6999
11/8/2014 1:00,617.6,4.7,0,-99.33,60.17,163.6,1.46,-6999
11/8/2014 2:00,617.6,4.3,0,-100.65,64.47,164.1,1.94,-6999
11/8/2014 3:00,617.6,4.3,0,-100.22,64.74,168.1,2.02,-6999
11/8/2014 4:00,617.6,4.4,0,-99.45,64.26,174,2.07,-6999
11/8/2014 5:00,617.6,4.5,0,-98.58,60.04,174,1.87,-6999
11/8/2014 6:00,617.6,4.7,0,-98.92,45.47,176.4,1.63,-6999
11/8/2014 7:00,617.6,5,0,-94.22,32.3,206.5,0.89,-6999
11/8/2014 8:00,617.6,4.1,6.02,-86.61,48.97,148.7,1.09,-6999
11/8/2014 9:00,617.6,5.1,75.18,-31.38,35.18,290.7,0.6,-6999
11/8/2014 10:00,617.6,6.7,265.9,119.29,31.49,214,1.04,-6999
11/8/2014 11:00,617.6,6.9,411.4,241.4,34.37,329.7,0.83,-6999
11/8/2014 12:00,617.6,8.4,487.6,301.46,42.48,326,0.77,-6999
11/8/2014 13:00,617.6,7.7,577.3,372.2,50.22,336.3,1.2,-6999
11/8/2014 14:00,617.6,9.1,566.3,358.8,51.38,336.2,0.87,-6999
11/8/2014 15:00,617.6,8,433.2,262.69,60.61,336.2,1.32,-6999
11/8/2014 16:00,617.6,7.3,137.7,19.08,64.29,336,1.23,-6999
11/8/2014 17:00,617.6,7.2,54.7,-50.15,40.12,339.8,1.3,-6999
11/8/2014 18:00,617.6,6.7,0.38,-89.16,31.91,346.9,2.72,-6999
11/8/2014 19:00,617.6,6.1,0,-85.32,37.74,351.5,3.53,-6999
11/8/2014 20:00,617.6,5.8,0,-85.02,69.61,351.5,3.49,-6999
11/8/2014 21:00,617.6,5.6,0,-85.28,73.52,348.9,3.57,-6999
11/8/2014 22:00,617.6,5.6,0,-84.98,71.95,344.2,3.27,-6999
11/8/2014 23:00,617.6,5.7,0,-83.7,70.34,345.3,3.35,-6999
11/9/2014 0:00,617.6,5.5,0,-81.86,69.51,346.4,3.28,-6999
11/9/2014 1:00,617.6,5.5,0,-85.11,71.41,349.2,3.65,-6999
11/9/2014 2:00,617.6,5.5,0,-83.78,73.39,348.6,3.33,-6999
11/9/2014 3:00,617.6,5,0,-81.55,75.83,349.1,3.12,-6999
11/9/2014 4:00,617.6,5.2,0,-79.71,74.34,348.4,2.81,-6999
11/9/2014 5:00,617.6,5.3,0,-78.57,74.34,347,2.88,-6999
11/9/2014 6:00,617.6,6,0,-60.24,72.63,347.8,2.47,-6999
11/9/2014 7:00,617.6,6.4,0,-62.29,70.9,329,1.99,-6999
11/9/2014 8:00,617.6,6.7,4.82,-49.31,66.96,333,2.27,-6999
11/9/2014 9:00,617.6,6.8,67.79,2.02,65.72,330,2.41,-6999
11/9/2014 10:00,617.6,7.7,218.8,121.52,60.28,343.1,2.33,-6999
11/9/2014 11:00,617.6,8.5,261.3,142.25,55.73,327.8,2.02,-6999
11/9/2014 12:00,617.6,8.9,282.5,172.65,53.4,332.5,2.36,-6999
11/9/2014 13:00,617.6,8.5,239.6,150.54,52.99,327.3,3.74,-6999
11/9/2014 14:00,617.6,7.3,143.5,82.93,58.46,335.1,6.18,-6999
11/9/2014 15:00,617.6,6.3,122.3,67.86,65.7,341.1,5.53,-6999
11/9/2014 16:00,617.6,5.5,32.87,2.57,70,337.3,5.16,-6999
11/9/2014 17:00,617.9,4.5,9.88,-1.3,81.3,345.9,5.78,-6999
11/9/2014 18:00,617.9,5,0,-11.57,73.82,341.3,6.66,-6999
11/9/2014 19:00,617.9,3.7,0,-10.99,83.1,353.5,4.7,-6999
11/9/2014 20:00,617.9,2,0,-2.2,98.6,1.8,3.64,-6999
11/9/2014 21:00,618.9,-0.6,0,-2.7,99.8,5.5,3.48,-6999
11/9/2014 22:00,618.9,-2.2,0,-27.78,93.1,0.8,5.28,-6999
11/9/2014 23:00,618.9,-2.5,0,-39.6,88.4,358.2,4.42,-6999
11/10/2014 0:00,618.9,-3,0,-25.36,93.3,355.5,3.35,-6999
11/10/2014 1:00,618.9,-3.5,0,-30.18,95.9,343.6,3.97,-6999
11/10/2014 2:00,618.9,-3.9,0,-5.4,98.8,346.6,4.29,-6999
11/10/2014 3:00,618.9,-4.2,0,-4.83,98.4,348.6,4.49,-6999
11/10/2014 4:00,618.9,-4.2,0,-4.49,97.9,348.2,4.43,-6999
11/10/2014 5:00,619.7,-4.2,0,-3.59,97.2,357.8,4.36,-6999
11/10/2014 6:00,619.8,-4.8,0,-20.06,95.6,3.4,4.32,-6999
11/10/2014 7:00,619.8,-5.5,0,-80.15,87.3,3.6,4.88,-6999
11/10/2014 8:00,619.8,-5.3,0.62,-100.04,75.66,0,4.96,-6999
11/10/2014 9:00,619.8,-5.7,80,-48.57,79.45,6.9,4.76,-6999
11/10/2014 10:00,619.8,-5.3,258.8,51.3,73.02,7.1,4.57,-6999
11/10/2014 11:00,619.8,-4.7,443.8,172.1,68.95,4.8,2.93,-6999
11/10/2014 12:00,619.8,-4.3,532.3,227,75.83,2.1,2.69,-6999
11/10/2014 13:00,619.8,-3.7,453.3,222.3,79.72,351.9,2.55,-6999
11/10/2014 14:00,619.8,-3.3,305.8,146.3,76.74,1.2,2.14,-6999
11/10/2014 15:00,619.8,-3.6,155.1,66.21,75.41,351.1,3.18,-6999
11/10/2014 16:00,619.8,-3.7,114.1,38.44,76.17,354,2.87,-6999
11/10/2014 17:00,619.8,-4.2,42.87,-44.2,75.92,355.3,2.69,-6999
11/10/2014 18:00,619.8,-5,0.03,-105.65,77.92,3.4,2.36,-6999
11/10/2014 19:00,619.8,-5.6,0,-102.03,83.9,4,2.22,-6999
11/10/2014 20:00,619.8,-5.8,0,-83.84,83.1,2.1,2.26,-6999
11/10/2014 21:00,619.8,-5.6,0,-102.4,77.52,2.2,2.77,-6999
11/10/2014 22:00,619.8,-5.4,0,-101.96,71.01,6.1,2.45,-6999
11/10/2014 23:00,619.8,-5.7,0,-101.18,72.29,8,2.14,-6999
11/11/2014 0:00,619.8,-6,0,-103.19,62.99,7.5,2.35,-6999
11/11/2014 1:00,619.8,-6.2,0,-104.67,52.7,8.7,2.55,-6999
11/11/2014 2:00,619.8,-6.5,0,-104.81,55.59,7.9,2.16,-6999
11/11/2014 3:00,619.8,-7,0,-105.43,57.1,12.9,1.79,-6999
11/11/2014 4:00,619.8,-7.7,0,-103.38,63.2,8.3,1.52,-6999
11/11/2014 5:00,619.8,-8.6,0,-101.44,69.29,0.1,1.59,-6999
11/11/2014 6:00,619.8,-8.8,0,-102.28,61.56,9.1,1.09,-6999
11/11/2014 7:00,619.8,-9.2,0,-101.94,61.98,14.9,0.86,-6999
11/11/2014 8:00,619.8,-9.4,2.37,-99.26,71.2,63,0.83,-6999
11/11/2014 9:00,619.8,-8.8,79.11,-45.01,65.46,65.5,0.97,-6999
11/11/2014 10:00,619.8,-7.1,247.3,58.76,59.74,167.1,1.09,-6999
11/11/2014 11:00,619.8,-5.5,435.8,193.1,55.25,83.4,1.01,-6999
11/11/2014 12:00,619.8,-5.8,390.1,178.5,57.76,322,0.71,-6999
11/11/2014 13:00,619.8,-7.6,91.8,33.65,78.62,288.2,0.97,-6999
11/11/2014 14:00,619.8,-8.2,82,36.2,88.8,232,1.08,-6999
11/11/2014 15:00,619.8,-8.1,119.5,46.94,90.7,225,1.42,-6999
11/11/2014 16:00,619.8,-8.4,95.9,10.16,87.7,243.6,1.54,-6999
11/11/2014 17:00,619.8,-8.6,76.9,-2.94,84.9,229.7,2.17,-6999
11/11/2014 18:00,619.8,-9.5,2.37,-77.08,83.9,275,1.35,-6999
11/11/2014 19:00,619.8,-9.7,0,-92.89,83.4,350.7,2.55,-6999
11/11/2014 20:00,619.8,-9.9,0,-94,81.2,355.8,2.18,-6999
11/11/2014 21:00,619.8,-10,0,-91.81,83.5,6.9,1.01,-6999
11/11/2014 22:00,619.8,-10.1,0,-37.21,86.1,3.7,0.47,-6999
11/11/2014 23:00,619.8,-10.1,0,-19.82,84.4,6,0.72,-6999
11/12/2014 0:00,619.8,-10.5,0,-21.4,86.2,52.8,0.58,-6999
11/12/2014 1:00,619.8,-11.5,0,-19.81,79.03,114.8,0.89,-6999
11/12/2014 2:00,619.8,-11.7,0,-13.68,77.71,171.6,0.62,-6999
11/12/2014 3:00,619.8,-12,0,-27.94,83.1,58.9,0.78,-6999
11/12/2014 4:00,619.8,-13.1,0,-49.31,81.6,86.4,0.72,-6999
11/12/2014 5:00,619.8,-13,0,-51.57,75.48,47.4,1.59,-6999
11/12/2014 6:00,619.8,-13.9,0,-56.31,70.49,34.7,0.66,-6999
11/12/2014 7:00,619.8,-13.6,0,-60.18,69.39,330.2,0.9,-6999
11/12/2014 8:00,619.8,-14.1,1.84,-63.6,69.42,94.5,0.48,-6999
11/12/2014 9:00,619.8,-13.2,83.7,-11.45,68.54,184.9,0.94,-6999
11/12/2014 10:00,619.8,-10.9,244,55.3,60.69,166.4,1.24,-6999
11/12/2014 11:00,619.8,-10.2,436.5,182.9,55.14,170.9,1.53,-6999
11/12/2014 12:00,619.8,-10.1,523,233.7,51.42,171.4,1.75,-6999
11/12/2014 13:00,619.8,-8.7,552.3,247.6,47.59,169.6,1.43,-6999
11/12/2014 14:00,619.8,-7.9,521.7,228.6,49.61,168.5,1.43,-6999
11/12/2014 15:00,619.8,-8,413.4,186.2,51.42,166.7,1.38,-6999
11/12/2014 16:00,619.8,-9.1,127.4,-16.58,60.16,164.2,1.21,-6999
11/12/2014 17:00,619.8,-10.3,39.82,-97.57,64.31,158.2,1.45,-6999
11/12/2014 18:00,619.8,-11.9,0,-109.22,67.12,161.4,2.64,-6999
11/12/2014 19:00,619.8,-12.4,0,-109.77,48.15,162.5,2.96,-6999
11/12/2014 20:00,619.8,-12.5,0,-110.86,38.29,160.3,3.52,-6999
11/12/2014 21:00,619.8,-12.6,0,-110.59,35.74,163.7,3.36,-6999
11/12/2014 22:00,619.8,-12.6,0,-106.93,33.35,163.2,3.01,-6999
11/12/2014 23:00,619.8,-12.8,0,-107.08,35.89,160.9,3.02,-6999
11/13/2014 0:00,619.8,-12.5,0,-105.52,37.57,158.6,3.29,-6999
11/13/2014 1:00,619.8,-12.1,0,-89.77,40.41,159.8,3.81,-6999
11/13/2014 2:00,619.8,-11.6,0,-55.62,38.44,165.4,3.15,-6999
11/13/2014 3:00,619.8,-11.9,0,-46.12,38.21,165.2,3.14,-6999
11/13/2014 4:00,619.8,-11.4,0,-23.11,32.37,165,3.25,-6999
11/13/2014 5:00,619.8,-10.9,0,-21.03,31.22,163.5,3.29,-6999
11/13/2014 6:00,619.8,-10.6,0.09,0.51,34.45,166.3,3.17,-6999
11/13/2014 7:00,619.8,-10.9,0,-1.13,41.77,161.5,3.78,-6999
11/13/2014 8:00,619.9,-11.9,1.12,2.94,64.83,159.3,3.87,-6999
11/13/2014 9:00,620.5,-12.1,14.34,10.62,85.1,160.3,3.66,-6999
11/13/2014 10:00,621.2,-11.1,42.12,18.52,87.4,165.8,3.17,-6999
11/13/2014 11:00,622.1,-11.1,62.25,25.36,87.5,166.2,3.27,-6999
11/13/2014 12:00,623.1,-10.4,93.4,36.08,88.2,163.6,3.26,-6999
11/13/2014 13:00,623.7,-9.8,101.2,38.15,88.9,162.1,3.04,-6999
11/13/2014 14:00,623.9,-9.1,79.62,27.53,89.7,164.4,2.25,-6999
11/13/2014 15:00,624.5,-8.7,47.8,18.82,90.5,163,2.17,-6999
11/13/2014 16:00,624.6,-5.8,39.64,16.12,93.9,249.6,2.67,-6999
11/13/2014 17:00,625,-5.2,13.8,3.79,94.4,308.5,3.14,-6999
11/13/2014 18:00,625.4,-5,0.89,-0.14,95.2,331.2,3.64,-6999
11/13/2014 19:00,625.9,-3.9,0.07,-0.34,96.4,339.9,4.3,-6999
11/13/2014 20:00,626.5,-3.4,0.01,-0.44,97.2,333.4,4.36,-6999
11/13/2014 21:00,627.2,-3.2,0,-0.34,97.4,341.4,4.95,-6999
11/13/2014 22:00,628.1,-3.1,0,-0.4,97.6,331.8,4.12,-6999
11/13/2014 23:00,628.8,-3.4,0,-0.5,97.3,345.7,5.69,-6999
11/14/2014 0:00,629.4,-3.4,0,-0.3,97.3,348.1,8.43,-6999
11/14/2014 1:00,629.8,-3.6,0,-0.5,97.1,-6999,-6999,-6999
11/14/2014 2:00,629.8,-2.8,0,-0.33,97.9,-6999,-6999,-6999
11/14/2014 3:00,630.2,-2.7,0,-0.22,98.1,-6999,-6999,-6999
11/14/2014 4:00,630.8,-2.3,0,-0.42,98.5,-6999,-6999,-6999
11/14/2014 5:00,631.4,-2.4,0,-0.6,98.5,-6999,-6999,-6999
11/14/2014 6:00,632,-2.7,0,-0.55,98.3,-6999,-6999,-6999
11/14/2014 7:00,632.7,-2.6,0,-0.6,98.3,-6999,-6999,-6999
11/14/2014 8:00,633.2,-2.8,0.61,-0.49,98.2,-6999,-6999,-6999
11/14/2014 9:00,634.4,-3,12.76,2.98,98,-6999,-6999,-6999
11/14/2014 10:00,635,-3,44.33,11.77,97.9,-6999,-6999,-6999
11/14/2014 11:00,635.8,-3,47.82,12.44,97.9,-6999,-6999,-6999
11/14/2014 12:00,636.7,-3.2,60.15,14.79,97.7,-6999,-6999,-6999
11/14/2014 13:00,637.2,-3.2,63.78,14.64,97.7,-6999,-6999,-6999
11/14/2014 14:00,637.6,-3.2,63.62,13.56,97.8,-6999,-6999,-6999
11/14/2014 15:00,637.8,-3.7,58.05,11.25,97.2,-6999,-6999,-6999
11/14/2014 16:00,637.8,-4.8,48.7,7.15,95.7,-6999,-6999,-6999
11/14/2014 17:00,637.8,-5.9,20.84,0.15,94.4,-6999,-6999,-6999
11/14/2014 18:00,637.8,-7,0.94,-5.77,93.3,-6999,-6999,-6999
11/14/2014 19:00,637.8,-8,0,-8.4,92.3,-6999,-6999,-6999
11/14/2014 20:00,637.8,-9,0,-8.8,91.2,-6999,-6999,-6999
11/14/2014 21:00,637.8,-9.9,0,-13.68,90.1,-6999,-6999,-6999
11/14/2014 22:00,637.8,-10.4,0,-3,89.5,-6999,-6999,-6999
11/14/2014 23:00,637.8,-10.8,0,-17.67,89.1,-6999,-6999,-6999
11/15/2014 0:00,637.8,-11.1,0,-7.9,88.8,-6999,-6999,-6999
11/15/2014 1:00,637.8,-11.4,0,-22.5,88.4,-6999,-6999,-6999
11/15/2014 2:00,637.8,-12.2,0,-25.86,87.5,-6999,-6999,-6999
11/15/2014 3:00,637.8,-12.6,0,-23.48,87.1,-6999,-6999,-6999
11/15/2014 4:00,637.8,-12.7,0,-23.05,86.9,-6999,-6999,-6999
11/15/2014 5:00,637.8,-13,0,-23.64,86.7,-6999,-6999,-6999
11/15/2014 6:00,637.8,-13.2,0,-23.64,86.4,-6999,-6999,-6999
11/15/2014 7:00,637.8,-13.5,0,-24.11,86.1,-6999,-6999,-6999
11/15/2014 8:00,637.8,-13.5,1.02,-25.95,86.1,-6999,-6999,-6999
11/15/2014 9:00,637.8,-13.3,91,29.04,86.3,-6999,-6999,-6999
11/15/2014 10:00,637.8,-11.2,187.8,32.9,88.7,239.7,0.48,-6999
11/15/2014 11:00,637.8,-8.4,389.2,133.5,91,168.9,0.71,-6999
11/15/2014 12:00,637.8,-4.9,510,138.2,95.2,338.6,0.63,-6999
11/15/2014 13:00,637.8,-4.8,377.8,86.9,95.3,332.5,0.74,-6999
11/15/2014 14:00,637.8,-6,618.5,227.1,94,334.8,1.13,-6999
11/15/2014 15:00,637.8,-6.1,565.1,249.5,93.6,345.9,1.17,-6999
11/15/2014 16:00,637.8,-8.6,185.1,30.44,90.9,13,0.96,-6999
11/15/2014 17:00,637.8,-10,60.26,-74.45,89.9,35.9,0.75,-6999
11/15/2014 18:00,637.8,-12.1,0.12,-92.5,87.8,11,1.33,-6999
11/15/2014 19:00,637.8,-12.3,0,-86.91,87.9,7.8,1.73,-6999
11/15/2014 20:00,637.8,-12.1,0,-82.46,88,14.2,1.44,-6999
11/15/2014 21:00,637.8,-11.8,0,-81.22,88.3,42.5,1.44,-6999
11/15/2014 22:00,637.8,-12.4,0,-81.27,87.7,64.7,1.94,-6999
11/15/2014 23:00,637.8,-12.7,0,-79.48,87.4,59.2,1.34,-6999
11/16/2014 0:00,637.8,-12.8,0,-78.75,87.2,49.4,0.83,-6999
11/16/2014 1:00,637.8,-13.2,0,-81.48,86.2,354.6,1.77,-6999
11/16/2014 2:00,637.8,-13.6,0,-81.41,85.9,357.2,1.79,-6999
11/16/2014 3:00,637.8,-13.4,0,-81.41,86.2,9.8,2.3,-6999
11/16/2014 4:00,637.8,-13.3,0,-78.63,86.3,3.4,2.33,-6999
11/16/2014 5:00,637.8,-13.5,0,-77.82,86.1,4.5,3.55,-6999
11/16/2014 6:00,637.8,-13.2,0,-76.51,86.4,4.7,4.01,-6999
11/16/2014 7:00,637.8,-12.6,0,-76.17,87.1,0.2,5.16,-6999
11/16/2014 8:00,637.8,-12,4.2,-71.66,87.7,8.2,2.63,-6999
11/16/2014 9:00,637.8,-11,74.16,-34.26,88.7,12.9,1.91,-6999
11/16/2014 10:00,637.8,-9.4,195.6,-16.2,89.9,14.2,1.07,-6999
11/16/2014 11:00,637.8,-5.7,408.8,92.4,93.1,358.5,0.48,-6999
11/16/2014 12:00,637.8,-3.5,489,102.3,94.4,339.3,0.6,-6999
11/16/2014 13:00,637.8,-5.8,519.7,104.9,92.1,349.9,1.24,-6999
11/16/2014 14:00,637.8,-6.6,493,93,91.1,350.6,1.51,-6999
11/16/2014 15:00,637.8,-8,402.9,116.7,89.8,343.9,2.07,-6999
11/16/2014 16:00,637.8,-8.8,111.9,-18.2,90.1,351.1,1.88,-6999
11/16/2014 17:00,637.8,-9,44.73,-76.02,90,355.1,1.75,-6999
11/16/2014 18:00,637.8,-9.7,0.48,-78.08,89.7,355.3,2.1,-6999
11/16/2014 19:00,637.8,-9.8,0,-76.24,89.4,353.5,2.29,-6999
11/16/2014 20:00,637.8,-9.6,0,-74.72,87.9,351.9,1.88,-6999
11/16/2014 21:00,637.8,-10,0,-73.68,81.7,350.4,2.9,-6999
11/16/2014 22:00,637.8,-9.7,0,-73.62,74.42,353,3.02,-6999
11/16/2014 23:00,637.8,-9.4,0,-71.84,61.77,349.4,3.99,-6999
11/17/2014 0:00,637.8,-8,0,-72.6,52.31,351.4,3.23,-6999
11/17/2014 1:00,637.8,-7.2,0,-73.31,41.07,350.6,3.49,-6999
11/17/2014 2:00,637.8,-7.2,0,-72.32,24.07,349.1,3.75,-6999
11/17/2014 3:00,637.8,-6.8,0,-72.52,16.82,351.4,3.78,-6999
11/17/2014 4:00,637.8,-6,0,-74.22,12.87,350.5,3.62,-6999
11/17/2014 5:00,637.8,-5.8,0,-73.99,11.9,349.1,3.27,-6999
11/17/2014 6:00,637.8,-5.6,0,-72.64,9.93,355.3,2.14,-6999
11/17/2014 7:00,637.8,-5.5,0,-72.1,9.91,353.8,2.16,-6999
11/17/2014 8:00,637.8,-5.1,1.06,-71.9,8.31,3.3,1.23,-6999
11/17/2014 9:00,637.8,-4.9,74.9,-33.57,8.82,357.4,1.49,-6999
11/17/2014 10:00,637.8,-3.6,199.4,-18,8,356.8,1.07,-6999
11/17/2014 11:00,637.8,-3.1,403,81.4,11.01,350.2,1.12,-6999
11/17/2014 12:00,637.8,-3.5,491.2,102.1,12.48,349.8,1.8,-6999
11/17/2014 13:00,637.8,-2.7,519.5,98.8,16.84,357.7,1.35,-6999
11/17/2014 14:00,637.8,-2.5,492.1,83.9,24.07,349.4,1.83,-6999
11/17/2014 15:00,637.8,-1.9,378.3,90.3,19.4,355.8,1.75,-6999
11/17/2014 16:00,637.8,-1.9,78,-62.18,20.13,351.1,2.3,-6999
11/17/2014 17:00,637.8,-2.5,31.15,-96.4,18.73,351.8,2.92,-6999
11/17/2014 18:00,637.8,-2.1,0,-86.61,11.6,354,3.03,-6999
11/17/2014 19:00,637.8,-1.9,0,-85,12.94,352.3,3.12,-6999
11/17/2014 20:00,637.8,-2.4,0,-83.04,10.75,349.7,3.42,-6999
11/17/2014 21:00,637.8,-1.6,0,-83.43,17.32,347.7,2.64,-6999
11/17/2014 22:00,637.8,-1.5,0,-83.53,18.3,347.4,2.6,-6999
11/17/2014 23:00,637.8,-1.7,0,-82.38,23.47,344.6,2.17,-6999
11/18/2014 0:00,637.8,-1.9,0,-80.08,20.53,352.5,1.66,-6999
11/18/2014 1:00,637.8,-1.7,0,-78.81,20.52,350,1.5,-6999
11/18/2014 2:00,637.8,-2.2,0,-78.81,12.88,349.8,1.79,-6999
11/18/2014 3:00,637.8,-1.9,0,-82.21,15.12,345.2,2.5,-6999
11/18/2014 4:00,637.8,-1.2,0,-84.69,15.4,345,2.22,-6999
11/18/2014 5:00,637.8,-1,0,-84.45,26.19,342,1.64,-6999
11/18/2014 6:00,637.8,-1.5,0,-83.03,27.04,350.7,1.5,-6999
11/18/2014 7:00,637.8,-1.4,0,-79.07,28.98,327.4,0.74,-6999
11/18/2014 8:00,637.8,-1.2,2.16,-82.46,30.77,314.4,1.28,-6999
11/18/2014 9:00,637.8,0.1,79.6,-47.65,32.72,268.5,0.94,-6999
11/18/2014 10:00,637.8,1.6,191,-23.3,26.82,260.4,0.59,-6999
11/18/2014 11:00,637.8,2.2,361.8,52,29.03,285.1,1,-6999
11/18/2014 12:00,637.8,3.6,486.4,82.9,27.88,265.2,1.11,-6999
11/18/2014 13:00,637.8,4.2,509.3,80.4,29.66,213.4,0.91,-6999
11/18/2014 14:00,637.8,3.9,478.3,66.1,33.04,168.1,1.01,-6999
11/18/2014 15:00,637.8,3.1,270.8,12.4,39.34,150.5,0.85,-6999
11/18/2014 16:00,637.8,1.7,121.9,-49.33,36.36,160.9,0.66,-6999
11/18/2014 17:00,637.8,0.8,44.6,-68.23,33.86,166.3,0.55,-6999
11/18/2014 18:00,637.8,0.2,0,-82.44,32.83,159.2,0.98,-6999
11/18/2014 19:00,637.8,0.5,0,-86.1,33.83,204.7,1.7,-6999
11/18/2014 20:00,637.8,0.8,0,-88.01,35.82,253.3,1.47,-6999
11/18/2014 21:00,637.8,0.6,0,-90.61,40.41,272.6,1.38,-6999
11/18/2014 22:00,637.8,0.2,0,-85.8,42.85,293.6,1.24,-6999
11/18/2014 23:00,637.8,0.4,0,-84.63,42.1,266,1.21,-6999
11/19/2014 0:00,637.8,0.2,0,-78.72,43.73,256.3,1.34,-6999
11/19/2014 1:00,637.8,0.3,0,-84.12,41.35,229.5,1.42,-6999
11/19/2014 2:00,637.8,-0.4,0,-91.08,43.78,238.6,1.22,-6999
11/19/2014 3:00,637.8,-0.5,0,-82.07,42.76,270,1.13,-6999
11/19/2014 4:00,637.8,-0.8,0,-76.18,43.8,333.8,0.91,-6999
11/19/2014 5:00,637.8,-0.8,0,-77.44,43.94,332.5,1.36,-6999
11/19/2014 6:00,637.8,-0.4,0,-70.8,41.48,345.8,1.37,-6999
11/19/2014 7:00,637.8,0.2,0,-64.83,41.64,4.6,1.01,-6999
11/19/2014 8:00,637.8,0.1,1.76,-66.01,43.31,355.7,0.44,-6999
11/19/2014 9:00,637.8,0.2,53.06,-27.68,41.7,158,0.59,-6999
11/19/2014 10:00,637.8,2,184.1,3.3,38.96,208.7,0.73,-6999
11/19/2014 11:00,637.8,3.2,290.6,34.8,34.92,265.6,0.7,-6999
11/19/2014 12:00,637.8,4,348.8,53.9,35.02,216.6,0.84,-6999
11/19/2014 13:00,637.8,4.9,460,81.5,31.74,214.1,0.93,-6999
11/19/2014 14:00,637.8,4.9,380.8,60.9,35.32,188.2,0.97,-6999
11/19/2014 15:00,637.8,5,288.6,39.1,35.68,202.5,0.8,-6999
11/19/2014 16:00,637.8,3.9,121.4,-25.82,38.72,153.1,0.86,-6999
11/19/2014 17:00,637.8,1.3,33.74,-31.51,38.2,154.2,1.36,-6999
11/19/2014 18:00,637.8,1.5,1.33,-30.42,31.09,157.2,1.68,-6999
11/19/2014 19:00,637.8,1.9,0,-35.4,27.25,160,1.68,-6999
11/19/2014 20:00,637.8,2.3,0,-53.7,24.67,162,1.45,-6999
11/19/2014 21:00,637.8,2.1,0,-67.7,24.82,159.1,1.32,-6999
11/19/2014 22:00,637.8,2.6,0,-72.22,27.19,155.8,0.94,-6999
11/19/2014 23:00,637.8,2.4,0,-63,27.14,167.8,1.57,-6999
11/20/2014 0:00,637.8,2.2,0,-71.8,31.88,172.7,1.64,-6999
11/20/2014 1:00,637.8,1,0,-40.6,43.28,207.9,2.35,-6999
11/20/2014 2:00,637.8,-0.1,0,-24.4,47.01,252.2,1.87,-6999
11/20/2014 3:00,637.8,0.4,0,-18.03,62.35,332,1.97,-6999
11/20/2014 4:00,637.8,-0.3,0,-23.1,62.53,302,1.66,-6999
11/20/2014 5:00,638,-1.9,0,-3.6,82.3,252.1,1.83,-6999
11/20/2014 6:00,638.4,-2.2,0.03,-0.47,98.3,303.2,2.25,-6999
11/20/2014 7:00,638.6,-2,0,-0.4,98.8,339.3,3.18,-6999
11/20/2014 8:00,639.2,-1.7,0.5,-0.15,99.1,339.3,3.31,-6999
11/20/2014 9:00,639.6,-1.6,7.93,1.63,99.2,337.9,3.39,-6999
11/20/2014 10:00,640.2,-1.6,45.95,14.01,99,337,3.49,-6999
11/20/2014 11:00,640.9,-1.4,75.4,23.27,99,330.1,3.4,-6999
11/20/2014 12:00,641.4,-1.3,128.7,41.9,98.9,336.7,3.68,-6999
